2112	1634	4905,6451,4910,4911,2571,6447,4908,12108,4907,12114,8973,12178,13340,7513,2576,17012,8967,2564,2584,2570,8175,2581,2575,4917,8145,6450,7498,12117,8152,7519,8140,12185,13361,8169,12174,4277,11753,6446,12177,7506,8133,4909,2586,2582,6456,6449,7503,4276,22215,8136,12116,2567,23506,264,13346,2563,8180,8165,274,8153,20883,7653,11756,12180,12110,6445,18930,7512,4919,257,12104,2562,23532,17016,8166,20800,8961,270,22068,8135,22314,22791,12175,8167,21113,22788,21111,18441,21987,266,25939,22214,21988,2561,6273,8164,18313,27110,11755,4912
2113	6501	904,4678,909,905,907,25089,11715,27924,11716,11743,6283,4607,11735,25099,5888,11721,11736,13002,25247,9513,9496,9497,9498,9499,9500,9501,9502,9503,9511,9504,9512,9505,9506,9507,9508,9509,9510,9569,9495,9515,9494,9471,9472,9473,9474,9475,9476,9477,9478,9479,9480,9481,9482,9483,9484,9485,9486,9487,9488,9489,9490,9491,9492,9493,9514,9517,9516,9556,9545,9546,9547,9548,9549,9550,9551,9552,9553,9554,9555,9557,9570,9558,9559,9560,9561,9562,9563,9564,9565,9566,9567,9568,9544,9543,9542,9541,9518,9519,9520,9521
2114	83	668,26564,18356,13347,2665,19023,20596,2664,27266,11081,17368,8765,9595,2660,18779,7491,13342,2504,2676,2498,2661,312,2670,27218,309,17401,7630,5785,23452,26757,28145,2678,23145,18780,20593,7642,13339,19404,23806,7627,8790,19008,18781,20617,306,13377,14022,19881,25149,22450,26216,8609,20595,25100,26682,2495,19010,22451,2497,8540,27441,2501,12874,13348,23099,13351,23467,20652,26749,2659,13335,8563,2503,20594,307,8778,23475,26750,10584,24470,17403,22608,14020,23149,2499,2655,23106,9434,26217,8772,20610,19019,20615,9749,9425,2657,20627,7522,8736,27166
2115	2251	6190,3035,9993,7055,17523,5079,7060,14581,7658,8497,4801,7062,4621,5075,10475,11773,7064,5064,5089,21673,5056,9819,11334,10789,9617,15033,2143,18092,5067,24446,21521,17505,9313,14143,10922,5983,5810,14811,7201,10490,5599,13646,14822,9750,16313,14572,7662,25097,17151,22210,14818,11333,7387,7205,24819,6586,21675,6186,19003,18082,2757,8503,6559,5569,7056,7223,7661,24895,1189,22774,14574,19433,9314,16807,10815,7202,876,19363,3032,18093,5578,9811,25597,7655,22502,25457,7660,13649,5590,6170,17525,10618,9814,7657,10597,6132,19592,14577,22925,7063
2116	3910	22231,7368,21014,8434,15570,10906,23579,22349,21018,7376,21003,21001,22051,20688,15575,7370,6987,15576,27402,18414,21007,17634,21012,21002,20318,21011,9985,15567,7367,25239,25541,7560,25291,7369,22347,8435,7379,20320,22353,25540,22354,14764,25544,25687,25292,21395,21394,12654,7366,22348,27078,7378,14130,20319,7375,21392,7363,23576,23575,25845,21391,21016,18986,25674,20986,1272,3632,15585,19062,25681,7346,7348,8560,21017,14765,7362,25680,21019,27087,7377,19965,15581,7347,22049,25542,15579,7374,27814,22053,23893,27112,21393,22054,20085,20393,7353,27113,15577,24618,22232
2117	7311	92,2313,11306,18829,5548,2277,5103,89,14450,3176,13052,4258,2255,19127,2256,15748,3797,16618,14475,19079,2296,2287,15744,4253,11293,15746,6473,2262,2297,16432,14064,19402,2305,21185,4238,3798,2258,5558,15816,5099,12717,14448,14066,14451,14485,4244,2278,3186,5551,19126,2301,15812,3193,10960,5117,2266,5098,19130,14452,6693,2521,7392,3182,2525,4264,4270,15761,2304,2281,4249,21094,2308,5120,2522,6489,6692,13064,2295,3184,16637,14071,5116,3796,8008,2284,6486,2306,6482,14534,28082,2300,5115,5118,2279,21101,13058,15749,16635,2518,2288
2118	6302	2462,643,638,658,4642,2466,1660,2595,640,12620,2464,1652,108,104,2602,326,107,1530,1651,4662,9223,22899,3926,7310,3899,8584,3432,2596,22905,2605,654,1653,324,5011,115,2588,3443,1642,3900,3447,22308,649,2604,672,671,4219,23937,4665,651,3901,330,636,4213,6722,4206,2628,4654,1637,2598,4428,6998,6713,15215,12619,3437,5483,333,322,644,4425,327,18459,15348,7568,5478,4207,4553,23991,5488,113,1676,1535,1532,3914,23025,642,1678,1687,4426,1655,6727,1636,317,22483,2613,9364,1513,20838,1647,4555
2119	966	53,86,469,2428,1,769,7142,189,565,12890,470,1926,2944,1925,5035,4574,9062,187,2554,3338,2943,567,63,3969,3360,459,3480,5428,5445,2064,2415,3741,98,3980,1496,9699,1607,17933,948,1596,5032,2380,3334,5696,7160,511,468,4193,3481,4396,7611,6666,7249,195,3738,393,2948,6668,1961,8357,8238,473,12127,10870,1917,177,10847,20867,2947,12344,10177,7547,8095,563,7795,4395,7275,3463,16681,3542,6441,6869,17616,2106,15652,2381,461,180,4961,2549,5045,2062,10075,11741,1901,1491,4981,8725,7549,2557
2120	1908	25362,10815,21521,25097,11335,4621,2757,5599,10475,14143,7055,9313,3035,9617,10789,5983,17505,3036,19899,14929,9810,21673,11334,19000,11773,25072,9814,5079,5566,22210,13648,5577,18093,17307,17151,19363,17523,18083,25457,9993,9809,5569,8494,19359,12630,17343,9803,7062,2143,3034,19592,5078,25567,10490,5067,25335,14581,10489,18087,14822,16807,4622,18068,9314,6559,28424,6778,25901,24294,9806,5075,19003,24306,24302,16313,7205,14818,5590,5592,6586,11333,24438,10487,19709,24446,8503,7064,8497,14811,21675,24474,6186,9317,14578,5982,25850,7206,24895,9761,8508
2121	3193	21838,17219,5729,1402,24866,21338,21829,21832,5730,21659,11075,9282,18097,5735,21658,21836,17221,25971,27017,11486,11079,11076,5732,21837,1416,17216,21657,4710,14646,17218,11479,1414,11489,11477,11851,27992,25970,21640,14901,19119,9280,5728,25003,17669,1395,21656,21220,20207,11078,26779,15546,1407,5734,5736,11483,4712,25972,26389,28129,4011,17223,1405,1410,23990,11482,25004,11080,4012,11490,11487,17215,1409,1411,27796,17222,17208,21642,24976,11488,27018,23871,1417,23873,1406,24977,28128,26258,9284,21638,17217,26778,25917,1404,17211,25113,1415,4711,4713,1408,21660
2122	2883	3614,1447,1064,50,827,3602,13038,3251,3725,7821,6392,1048,14501,49,3636,3930,1431,3670,9717,3281,857,1442,1260,9190,8270,1460,3568,695,4507,3619,5614,718,14833,1061,9193,19326,4518,3593,3932,11272,1455,1066,14792,7558,4615,1459,3601,19088,4807,13821,5660,13464,9195,3959,20861,16251,1452,715,17071,8224,6393,13259,16927,9128,5613,14086,728,16117,3818,9120,5403,1440,3937,3816,13470,3283,4533,5410,11785,6659,1268,13000,2784,4509,13466,13820,14843,7688,14788,20441,11460,6730,708,2795,714,27893,3940,17050,9077,17039
2123	2326	449,2109,1570,1729,2362,10202,20151,1275,10021,1723,13502,1738,22638,23881,3303,3317,6978,3305,26316,16051,3704,1754,24177,3326,2108,16085,10205,20155,22635,24178,14119,23135,11688,22631,20153,1691,11588,1695,22714,20154,3311,5191,22630,5223,24110,15308,5227,3696,27445,5201,20156,4117,11689,1749,16049,1809,26318,5230,5234,22632,6935,23521,21443,22831,12544,16086,2110,20150,14118,1690,5205,25469,17034,22521,13449,21259,5203,1763,26221,5206,15226,5200,14213,10204,12543,6942,18836,23890,10025,9534,9638,23700,5211,6943,6937,2113,26625,6984,15305,1712
2124	6983	3203,10162,1983,1981,5870,8535,796,207,209,3232,4231,9998,795,9171,10636,5851,10319,10324,12187,18009,1252,12613,14995,1974,10334,3220,3199,17090,5877,3198,3223,7435,2204,18510,23168,13521,3239,774,2228,1979,11331,15704,18716,6508,11071,12617,3233,13450,10335,19708,7422,14648,2208,12958,11051,8295,7416,12892,6519,14190,21579,7437,14900,6501,13520,23483,3228,13545,8534,7695,11069,3222,10164,11720,7707,5984,18395,15086,6499,16424,7145,11645,19706,4923,1984,16427,5879,2207,10637,2203,26143,12893,5850,8533,8537,2209,2922,210,3202,20266
2125	686	5965,15437,1146,15266,10097,8980,10188,25276,9569,9564,6662,9909,1145,15254,8125,7182,9562,9567,1128,15248,1147,8984,8996,1133,10096,8579,1153,8126,15271,5986,5975,10093,8576,8999,12642,23371,14467,10187,9903,20489,7186,14343,8995,9908,17834,14692,1164,2871,6006,10225,14466,7172,1158,10761,8573,14698,18449,9899,22767,9570,12119,1130,9005,5967,2870,8985,7180,21604,1148,7178,6771,2862,18358,19317,14694,8978,12645,1155,15249,10185,1152,5993,11126,5966,1134,1144,15261,8129,6000,5976,2867,6001,12651,10231,7169,10215,11163,5974,11121,8986
2126	1823	12775,2118,14883,22213,28388,7974,19960,21699,21065,26820,19964,26632,17643,6267,26262,27800,10882,16456,26260,12730,28468,26429,26134,18173,26153,18170,26651,18168,28194,5457,10134,18055,26264,2246,22645,9492,9369,9494,9491,9490,9493,9498,9495,9496,9497,9499,9500,9501,9502,9503,9504,9505,9506,9489,9484,9488,9474,9466,9360,9467,9468,9359,9469,9470,9471,9472,9473,9475,9487,9476,9477,9478,9479,9480,9481,9482,9483,9485,9486,9507,9511,9508,9356,9534,9535,9536,9537,9538,9539,9540,9541,9542,9543,9544,9545,9546,9547,9548,9549,9550
2127	5506	796,4231,10324,1981,2204,795,10636,12653,16427,7145,13545,3220,14995,7705,2217,784,18009,11329,9171,12897,7701,6501,12892,15086,23168,14958,17090,3240,5866,5874,14957,3247,11331,12964,210,6508,18716,14555,7418,6499,14194,20066,4932,3222,19172,2225,4225,12614,11054,12960,783,10634,13776,8685,14726,17950,2229,12945,13778,6512,14650,16092,16429,18010,13540,13672,15088,24369,15085,10633,6500,12503,8682,20363,23096,11325,5873,6503,16094,18290,217,6505,19874,10632,26875,7413,4951,12732,17839,14954,15081,12192,16095,2227,4939,3225,16914,12956,10318,13547
2128	595	22110,22067,22109,20480,28199,22507,9496,9488,9489,9490,9491,9492,9493,9494,9495,9497,9486,9498,9499,9500,9501,9502,9503,9504,9505,9506,9507,9508,9487,28482,9509,9484,9459,9460,9461,9462,9463,9464,9465,9466,9467,9468,9469,9470,9471,9472,9473,9474,9475,9476,9477,9478,9479,9480,9481,9482,9483,9485,9511,9510,9550,9539,9540,9541,9542,9543,9544,9545,9546,9547,9548,9549,9551,9457,9552,9553,9554,9555,9556,9557,9558,9559,9560,9561,9562,9538,9537,9536,9535,9512,9513,9514,9515,9516,9517,9518,9519,9520,9521,9522
2129	769	20,11009,17483,8329,13706,6745,8348,6744,2820,8323,10276,3520,4487,13724,11005,4472,8335,23876,13656,4482,17626,11286,8326,23865,8342,22882,11007,2814,23741,2822,17631,4471,8346,17629,8476,8477,8330,2817,13723,27887,8345,17103,25501,8336,26445,14875,2832,20821,4473,3522,13715,14874,24047,6012,2828,6013,11015,6018,8325,22470,25491,22874,27888,8331,8332,8327,13714,8322,17097,2824,17102,17105,17635,21445,8328,11012,6009,23754,17484,23854,27953,8324,6743,13707,20822,13654,10272,20820,24378,20819,11006,2823,8485,21,2821,10275,2816,6047,11008,2831
2130	2101	4905,6447,6453,6446,8973,2581,8150,2571,6450,12176,7513,8145,8169,2564,6271,4911,8134,6449,4921,2586,12177,2567,12114,12104,21987,8136,8167,4910,6274,6276,8143,2570,12108,2563,2569,2575,25939,2584,8146,8152,8135,12116,20883,12103,8180,11756,24490,12107,12173,6456,22791,12110,27150,17013,2565,11755,26069,25688,2561,6457,2568,275,8148,11757,25108,4915,1169,9558,9487,9550,9563,9490,9489,9488,9499,9551,9500,9486,9485,9549,9548,9547,9498,9552,9557,9561,9556,9559,9491,9560,9492,9493,9501,9497,9495,9555,9496,9554,9553,9562
2131	3414	6762,1321,1275,1308,6756,1805,8626,1819,6758,3312,5192,9623,1802,1729,1809,15562,22547,1702,1721,17022,14729,16086,6194,1306,5186,1580,1810,8623,2359,1579,3308,22633,1813,15821,13502,5227,1285,21147,16087,14210,14120,10208,16054,2108,17034,8006,1807,16083,2102,2360,10203,3304,6937,1311,3689,4023,1755,27360,23880,6933,6939,6948,6942,21259,14762,1804,1298,15563,1801,5199,1697,1816,6978,3696,6934,1763,12335,1287,3314,15222,1292,20156,15565,24583,1690,2112,3311,23034,3320,6753,22831,1815,1754,13495,16055,5224,6752,1806,11683,2113
2132	7606	8048,14365,2937,8050,2127,14221,8809,5676,19132,8815,2938,10158,10142,14857,18280,16385,17978,4317,2032,17976,24107,14224,4303,26479,2121,12839,10146,17462,26382,3745,16391,26483,10156,17135,8812,17980,5686,12815,26774,9342,10107,10145,26461,8042,26723,26462,15120,17974,11630,26721,9336,17139,6098,15233,21528,19542,26719,24859,6091,9339,27633,6266,5685,25101,8801,16705,14858,14219,14364,2128,26775,12994,21684,17844,4326,13214,6093,26481,26720,19609,19007,27634,9968,10154,26482,9535,9539,9538,9537,9536,9487,9489,9488,9477,9549,9490,9476,9534,9491,9492
2133	5937	1038,7840,1035,10299,20789,10297,1036,10302,10303,28186,10298,25385,11636,1034,10304,1037,1033,26880,10301,10295,10305,27553,26881,1032,4371,11637,10300,28482,9486,9487,9488,9485,9490,9491,9492,9493,9494,9495,9489,9480,9484,9483,9459,9460,9461,9462,9463,9464,9465,9466,9467,9468,9469,9470,9471,9472,9473,9474,9475,9476,9477,9478,9479,9481,9482,9496,9500,9497,9541,9529,9530,9531,9532,9533,9534,9535,9536,9537,9538,9539,9540,9542,9527,9543,9544,9545,9546,9547,9548,9549,9550,9551,9552,9553,9554,9528,9526,9498,9511,9499
2134	7544	795,1252,10162,5852,206,209,16430,12187,797,16427,1249,1983,25093,15704,1253,5876,7705,10319,3242,10163,5870,3203,13153,3223,26182,2203,11342,796,3240,3199,18510,6519,8535,12614,15885,19706,19172,207,13545,3227,18010,7436,3226,7437,5873,18009,8681,7700,13668,7416,26871,7431,1974,7428,15558,12503,5854,2208,10161,11047,10637,7702,2205,3220,7699,10315,21882,12606,9998,14553,1250,21903,11331,7438,7147,8295,5867,16096,15002,12616,5851,17907,7691,7707,13670,3222,2227,1259,10334,17954,15691,14188,3239,16425,10314,1251,1979,12613,7435,10335
2135	5824	9667,24140,3086,4188,21264,6166,9674,17109,25246,3076,24849,14569,18806,24705,15647,20341,3088,4704,21273,3071,14921,7070,24144,3105,3084,21266,20656,3104,1800,3077,9273,22405,25026,23422,26891,13109,3078,3087,21272,3102,3074,13603,3080,21270,6589,24411,25797,9262,20428,20431,3097,900,3107,7071,28347,26962,3108,19106,24853,9684,12277,3101,17110,24852,26553,17734,24840,24519,26890,23764,3075,9271,9263,25731,3083,9261,3070,23674,25027,5362,25895,3114,13108,21733,3081,18896,9269,21279,3082,3089,3072,9260,3099,25730,21796,20340,21278,9673,9272,23716
2136	3693	12,2633,7107,11423,950,5897,8636,4123,15788,16804,13205,979,297,6957,2839,8465,13193,10453,954,284,13065,7108,2835,982,11426,16219,21554,19157,15730,13604,295,2856,983,9147,981,16527,8872,2860,4148,13567,15417,13966,13583,1600,7097,18744,22252,15887,16899,2097,2632,5916,965,14464,7672,6955,972,11523,4085,974,17026,15729,15418,13,8858,15045,958,2159,15046,12566,7076,7079,3530,4166,299,10852,7460,18746,1192,14563,23278,4252,17025,4179,13200,9999,20758,978,15918,8950,10457,2857,17178,20973,3517,971,21548,15,4160,4124
2137	4657	14514,20045,27869,20168,27629,25207,12803,25125,25121,25123,9493,28482,9492,9490,9489,9488,9487,9491,9494,9485,9495,9496,9497,9498,9499,9500,9501,9502,9503,9504,9505,9486,9482,9484,9470,9459,9460,9461,9462,9463,9464,9465,9466,9467,9468,9469,9471,9483,9472,9473,9474,9475,9476,9477,9478,9479,9480,9481,9507,9506,9511,9508,9548,9537,9538,9539,9540,9541,9542,9543,9544,9545,9546,9547,9549,9509,9550,9551,9552,9553,9554,9555,9556,9557,9558,9559,9560,9536,9535,9534,9533,9510,9457,9512,9513,9514,9515,9516,9517,9518
2138	277	28,5033,8313,565,8307,9230,6824,187,7410,21399,9526,1,5752,12901,19250,1846,626,563,2542,459,10177,22020,2719,494,6853,86,5032,501,4595,3980,769,12870,20961,2554,8279,3973,461,948,1961,2943,7243,14490,8,3352,1922,513,2947,3463,7794,511,16186,394,5946,15686,469,6639,16573,13971,1900,24095,470,6061,4074,16572,7300,2153,5154,757,195,821,1925,3969,12447,22133,14030,571,2949,5127,471,8095,10843,473,4193,1917,2993,8671,3976,98,13920,1607,2381,12823,5035,8316,19716,6144,5448,10849,8310,12228
2139	4617	1830,4004,1835,1823,27913,11527,14457,24076,20367,14461,11526,14459,9495,9503,9502,9496,9501,9500,9499,9498,9497,28482,9505,9504,9493,9506,9507,9508,9509,9510,9511,9512,9513,9514,9494,9490,9492,9491,9466,9467,9468,9469,9470,9471,9472,9473,9474,9475,9476,9477,9478,9479,9480,9481,9482,9483,9484,9485,9486,9487,9488,9489,9516,9515,9522,9517,9557,9546,9547,9548,9549,9550,9551,9552,9553,9554,9555,9556,9558,9518,9559,9560,9561,9562,9563,9564,9565,9566,9567,9568,9569,9545,9544,9543,9542,9519,9520,9521,9464,9523
2140	7434	2529,91,2261,10960,5118,8000,2288,12652,2289,2282,5550,3176,14448,14485,21095,2534,15748,25174,2272,18829,8001,8002,14451,2297,6471,2519,14896,2255,16616,21186,89,19130,13082,14450,13142,23111,6479,16635,24385,6483,13050,6480,8008,8003,15743,27406,5547,13144,16625,21634,25173,14545,14068,2275,16397,2265,22202,2256,13061,15746,13145,6470,3174,15755,5115,3182,13143,3193,14446,12716,5100,14447,2283,22702,5116,22709,2293,16618,6478,6489,11306,14534,3792,2517,6678,4258,6472,15759,16613,15816,14453,19126,4264,16402,7395,14542,24728,16620,23775,21099
2141	1956	2667,313,9422,2505,12788,6004,6711,3656,22821,9583,9584,9601,8561,308,22444,8734,19412,3016,2471,9389,19424,9598,17615,2669,4445,5791,833,8790,26192,8520,5785,19020,8543,20609,9590,8763,8791,10250,7167,5776,14019,5779,5765,15492,5760,2495,19411,310,8788,19414,10573,8547,9400,9397,8528,9586,18354,19877,2665,11165,7650,7646,9427,9602,8542,13335,15693,8743,2671,20601,17718,8765,19405,19875,8539,5770,21075,9596,18965,9232,9579,19679,4446,6358,9430,2490,15479,20599,9592,9574,5769,3017,23467,20650,3655,9428,11162,8745,5780,12752
2142	4214	50,895,1435,1040,3627,14844,6902,7979,49,6900,9122,4029,1431,3630,15076,6211,3249,3272,1055,10308,3259,13870,3621,19061,21886,1260,2779,6210,18383,13821,3279,4534,3838,7508,3253,688,12297,1066,5409,7841,6729,9204,10085,20851,26165,2795,3614,6601,13799,14492,18431,724,6209,6392,9087,13871,1056,12459,6896,21910,4032,7481,12757,6208,6733,695,4040,6897,696,5410,11935,5533,3251,7556,14880,4033,3829,1052,1058,7445,11278,10082,13037,520,1439,10136,10240,9212,13000,1454,15719,19427,4523,6212,2435,7526,18688,5651,9948,6294
2143	5073	5965,587,2961,10093,10220,5977,8123,1151,5975,8612,8126,20322,18447,1130,15437,14699,10722,1128,14338,6000,10185,11776,8130,8576,8978,10097,1146,8820,5991,19316,9565,7188,21603,5966,11774,1126,5989,21606,8131,8614,1144,8999,12644,1172,1164,2866,8615,14334,5974,5973,24970,8826,1158,14711,2959,11159,8572,11126,11580,9912,1166,8984,14697,9006,11575,23418,24806,11123,27663,2869,7173,15248,11129,20324,14694,7179,8855,1145,15274,14705,15254,8613,14468,12119,1160,27006,13954,5964,1153,15262,1127,14692,8578,20490,8986,7170,11130,27307,5981,8997
2144	5993	2898,3022,6425,13133,4628,16791,15789,15976,2899,13076,5956,11025,2406,16936,16261,11035,8955,16265,6426,6545,11033,2901,25218,24884,17991,11038,25595,26673,6537,6421,21592,22338,13131,20533,11026,23311,21484,11032,11024,21067,23294,11023,23194,24255,21319,13114,11030,16262,20535,16789,17328,13113,20605,15993,16947,24451,16946,16942,25271,15981,25224,8956,12556,6414,4627,25807,4478,13141,13117,21594,6255,20529,6256,6428,2408,21321,21310,7340,16941,11039,23600,11348,15995,22336,23388,20528,15985,12561,27239,15905,16940,7342,6420,6554,15977,6427,7330,21595,21492,15982
2145	3752	1988,926,2298,19764,10505,6469,1365,16037,242,3865,942,1349,422,4350,3813,1083,19259,432,402,23190,415,4835,3256,13090,24235,1182,1368,4357,7588,22394,939,1233,15291,5162,4351,1073,16820,18520,10522,413,7789,18647,11699,19759,7850,8557,1423,944,10491,8104,1219,26877,444,24944,13513,8115,9840,5168,1200,5689,8453,451,4900,1392,4853,452,18648,11704,441,5699,20287,946,6923,1353,7860,20932,7231,16015,1350,1090,4363,1085,8445,8951,4832,20091,3258,19773,1195,938,2012,6341,13843,21693,22388,434,21807,18976,9854,1362
2146	3022	22,2125,13212,2122,23,20417,17,22523,27511,9498,9497,9495,9496,9500,9494,9493,9492,9491,9499,28482,9501,9490,9503,9504,9505,9506,9507,9508,9509,9510,9511,9512,9502,9487,9489,9475,9464,9465,9466,9467,9468,9469,9470,9471,9472,9473,9474,9476,9488,9477,9478,9479,9480,9481,9482,9483,9484,9485,9486,9514,9513,9517,9515,9556,9545,9546,9547,9548,9549,9550,9551,9552,9553,9554,9555,9557,9543,9558,9559,9560,9561,9562,9563,9564,9565,9566,9567,9568,9544,9542,9516,9528,9462,9518,9519,9520,9521,9522,9523,9524
2147	7234	18356,13347,2480,2660,2664,2484,306,2670,5785,13342,668,2488,2486,2661,13335,8790,2678,11081,7642,307,311,17368,9588,2477,26564,7487,20617,27266,13377,2499,26199,22451,312,23147,2497,309,25042,12874,8791,20595,19875,7627,19008,2655,25149,13351,19010,2676,18781,7630,13348,2479,2663,2485,28419,18780,2474,9749,20594,2504,19013,19404,8736,2677,25150,23475,19023,8609,19881,26751,23467,8540,2656,14023,14020,26757,8770,20650,16909,2473,22363,2496,13339,20627,19024,24700,17409,14022,22450,20658,2502,2482,9595,8772,28145,2658,27530,27218,2654,8563
2148	7174	19,6007,6039,6050,6025,22868,13724,28263,24380,25919,23864,22880,24045,14486,11553,23854,2973,26627,6041,22881,22869,6010,17107,6012,4474,11009,2811,23865,16244,11013,6017,6027,8484,19762,17106,25936,23739,6033,6747,6024,6028,2812,24048,2830,6015,17102,2833,22876,2813,11415,6026,6741,22872,11414,25900,25857,8482,2818,19772,22874,23851,15326,22875,6014,6023,6032,6029,25756,13709,6042,2829,27882,18071,6016,17096,6013,22870,16242,16241,6051,24051,6034,24050,11014,24378,21694,2828,17486,27881,23867,2827,25783,23850,16243,4483,23853,6043,19763,26445,17620
2149	3721	9513,3878,10718,10724,4511,15376,11562,8842,4466,10564,2031,8833,15214,8243,3881,9816,3875,17323,10748,6361,3880,10743,10742,10765,23282,3887,10556,18179,15375,4440,12065,14758,10755,3882,10768,10566,3886,10554,25832,10747,11551,14671,10721,25485,4435,22368,11563,10555,21496,22970,10576,13398,3890,8844,15208,14380,9902,8856,18185,10730,25205,8852,2026,3884,14378,18025,8829,14675,10750,10563,16849,25667,4459,8835,23018,10570,4513,19994,6362,15213,8831,24602,10569,24610,8827,10740,10746,10553,2029,10738,18462,15204,11554,2027,21498,4514,3892,14754,12077,4452
2150	405	5965,587,5964,9567,5977,5986,15266,5973,11576,8125,11126,8127,11778,1146,1127,2962,8996,1126,8126,1166,8823,8998,1136,8130,8985,15262,27307,14699,15437,1128,8820,2961,5975,23371,14710,13954,10099,5966,15252,1147,15434,8612,14692,1135,8999,1137,7181,7178,8570,5991,1131,15268,1164,12642,24970,9570,8978,20489,14697,2861,10185,5976,8836,2862,10225,9909,7186,5989,10723,2870,20100,6001,1154,14338,1145,11584,8822,7177,9912,12119,7169,1130,9001,2869,25014,9566,8573,11123,8571,15438,1140,7180,8580,18358,7175,22822,12644,9797,10211,5985
2151	5992	4802,5593,12980,2769,12735,6787,2754,18335,18080,18570,14821,25500,20978,10117,23642,10787,366,18571,12266,12991,1798,348,11501,10593,10774,14807,17339,25341,2758,10776,16823,5799,3038,16806,19216,353,12976,10630,19817,10606,17150,9756,9759,368,9752,12369,9753,13803,12977,16311,25295,10775,19030,11987,10581,20984,25301,372,20979,5793,14152,9799,12978,11502,22978,22493,25634,7742,2093,13581,7203,19384,4792,7388,5073,12988,5820,7381,14819,11493,23233,12987,21670,11500,865,12984,10595,24781,10798,22977,25350,10474,10970,4629,10813,2345,25060,10921,11496,19025
2152	5795	3203,8535,209,1983,3199,796,9998,797,5870,207,1252,18510,5851,10319,2204,15704,3220,4231,12187,16430,1974,2203,16427,7416,5877,3232,7705,11331,7435,12950,3223,10334,2228,10637,26354,206,25093,7437,7699,12617,13153,12963,12958,5879,5860,1979,12613,3233,19706,8680,11071,13545,7695,14190,3240,3239,5864,3228,3226,15691,19172,9171,8522,18395,7438,3222,8682,13672,12616,21579,5854,2208,11645,12609,11069,10314,7414,7428,11720,5852,16435,13531,12614,5850,10163,12608,16094,12957,7422,1253,7429,21882,7418,12503,5876,20266,2205,12612,3225,7702
2153	2627	1563,8488,18894,5797,12370,8714,8374,8697,7827,5715,16305,5714,1565,7239,10965,10398,8387,14911,11729,16642,2089,21732,12377,8710,20698,17500,14159,8695,25394,3287,8377,2679,22832,8701,14058,14063,17494,16303,17498,14047,24516,2698,14917,5811,13015,17502,21917,11400,17496,21787,8398,19750,5574,5575,2703,8401,8390,22468,8404,25327,7825,21915,22551,7237,5718,17513,24933,2700,21157,12351,13017,20338,17421,5798,5724,14912,8396,7830,13018,14046,5722,16308,5720,17503,24517,7832,13783,17495,28251,1559,24515,5713,13016,2680,27605,14051,25195,2688,27523,17501
2154	755	501,1,86,1916,948,2943,567,566,470,5032,2944,9516,10177,1501,2428,12500,4074,3394,189,394,2424,1926,7473,622,3338,5454,8663,1925,1465,459,6242,609,513,8464,3396,769,2069,8238,1931,1846,20884,3744,737,98,12940,2397,2177,3586,2947,2164,22009,4193,180,17292,461,4077,10847,7114,4871,4080,1603,11443,19692,4346,22248,2421,3969,5131,851,63,5428,8018,7129,1498,5674,5038,2064,839,13809,1927,18281,177,10012,7275,7536,4195,19968,468,757,187,2412,5435,16196,11118,16184,2999,7903,2182,1609,21904
2155	5969	827,3614,4493,50,1431,3937,13038,6601,1040,1048,3602,895,695,1455,11272,14501,1057,49,1058,891,3725,1066,1063,893,9961,722,5536,3251,1260,3957,714,1052,3930,4807,2779,5891,728,713,6296,2795,13979,3621,14788,887,718,14498,6291,13000,3593,18311,6298,11785,1447,857,13821,1263,2808,892,5409,6392,3657,11379,5660,5744,24331,7685,3619,7525,3618,3591,5410,5622,15432,3281,4522,13308,6210,1459,8270,12756,3959,2804,3931,1452,17049,3818,3264,8203,12760,9195,715,890,1454,11376,5648,8211,6730,1440,7972,9951
2156	7401	1349,427,4835,1365,16037,5554,1073,3865,12431,2298,3257,1090,1361,20932,422,3841,16960,404,155,5209,13237,6341,417,1381,3813,3256,5304,17351,10522,926,18646,12097,4872,429,9839,1200,1351,13488,7789,20091,7779,141,4868,6469,407,11711,5207,9866,1177,10511,1176,3863,8108,6574,8557,6920,10497,13897,5288,21807,23203,6661,15319,18228,1988,5208,5552,16958,439,23186,5310,432,17120,17994,25110,14509,5187,4348,1234,9296,12676,1350,3857,1195,7761,1371,10505,7588,5689,19999,7577,8453,6336,1786,4903,3861,4361,1353,9010,3808
2157	6727	918,20698,8378,1563,12621,2699,5797,14909,6579,23470,2763,6583,5574,1565,23118,21360,11836,2764,2705,10965,2088,10398,8387,27885,23231,20203,8694,6550,916,5714,26713,14165,2698,18894,917,19748,17495,14048,17416,4619,7092,15914,11729,16308,8380,12372,22480,17507,17496,7298,1559,12371,24440,24681,25077,17415,8701,2772,5718,4639,5575,12376,15069,12377,5715,5710,27650,8714,12773,5719,27373,12348,25326,4618,20338,23381,7906,5507,2761,17630,17411,14058,10894,17501,6580,13227,13020,8371,14915,7827,1558,7091,14913,12010,25195,24791,16304,12016,17699,12375
